city,lat,long
Qiqihar,47.345,123.99
Anshan,41.115,122.94
Austin,30.3006,-97.7517
Zhongli,24.965,121.2168
Handan,36.58,114.48
Tai’an,36.2,117.1201
Eşfahān,32.7,51.7
Kansas City,39.1239,-94.5541
Yaoundé,3.8667,11.5167
Shantou,23.37,116.67
Āgra,27.1704,78.015
Zhanjiang,21.2,110.38
La Paz,-16.498,-68.15
Kalyān,19.2502,73.1602
Abuja,9.0833,7.5333
Harare,-17.8178,31.0447
Indianapolis,39.7771,-86.1458
Xiantao,30.3704,113.44
Khulna,22.84,89.56
Weifang,36.7204,119.1001
Tijuana,32.5,-117.08
Santiago,19.5,-70.67
Xinyang,32.1304,114.07
Luzhou,28.88,105.38
Perth,-31.955,115.84
Toluca,19.3304,-99.67
Vishākhapatnam,17.73,83.305
Leeds,53.83,-1.58
Kōbe,34.68,135.17
Columbus,39.986,-82.9851
Multan,30.2,71.455
Kochi,10.015,76.2239
Montevideo,-34.858,-56.1711
Gujranwala,32.1604,74.185
Niterói,-22.9,-43.1
Ganzhou,25.92,114.95
Florence,43.78,11.25
Liuzhou,24.28,109.25
Bamako,12.65,-8
Conakry,9.5315,-13.6802
Bursa,40.2,29.07
León de los Aldama,21.15,-101.7
Virginia Beach,36.7335,-76.0435
Nāsik,20.0004,73.78
Fushun,41.8654,123.87
Changde,29.03,111.68
Daejeon,36.3355,127.425
Charlotte,35.2079,-80.8304
Phnom Penh,11.55,104.9166
Neijiang,29.5804,105.05
Quanzhou,24.9,118.58
Kharkiv,50,36.25
Hyderabad City,25.38,68.375
Bronx,40.8501,-73.8662
Lomé,6.1319,1.2228
Córdoba,-31.4,-64.1823
Huainan,32.63,116.98
Doha,25.2866,51.533
Kuala Lumpur,3.1667,101.7
Maputo,-25.9553,32.5892
Kaduna,10.52,7.44
Gwangju,35.171,126.9104
Kawanakajima,35.53,139.705
San Salvador,13.71,-89.203
Suining,30.5333,105.5333
Lyon,45.77,4.83
Karaj,35.8004,50.97
Kampala,0.3167,32.5833
Tabrīz,38.0863,46.3012
The Hague,52.08,4.27
Davao,7.11,125.63
Marseille,43.29,5.375
Meerut,29.0004,77.7
Mianyang,31.47,104.77
Semarang,-6.9666,110.42
Farīdābād,28.4333,77.3167
Novosibirsk,55.03,82.96
Mecca,21.43,39.82
Dubai,25.23,55.28
Milwaukee,43.0642,-87.9673
Auckland,-36.8481,174.763
Ma’anshan,31.7304,118.48
Brazzaville,-4.2592,15.2847
Yiyang,28.6004,112.33
Vārānasi,25.33,83
Lubumbashi,-11.68,27.48
Juárez,31.6904,-106.49
Ghāziābād,28.6604,77.4084
Pretoria,-25.7069,28.2294
Heze,35.23,115.45
Porto,41.15,-8.62
Āsansol,23.6833,86.9833
Lusaka,-15.4166,28.2833
Changzhou,31.78,119.97
Mosul,36.345,43.145
Yekaterinburg,56.85,60.6
Peshawar,34.005,71.535
Mandalay,21.97,96.085
Jamshedpur,22.7875,86.1975
Mbuji-Mayi,-6.15,23.6
Madura,9.92,78.12
Adana,36.995,35.32
Sheffield,53.3667,-1.5
Jabalpur,23.1751,79.9551
San José,9.935,-84.0841
Panama City,8.968,-79.533
Nizhniy Novgorod,56.333,44.0001
Chifeng,42.27,118.95
Duisburg,51.43,6.75
Munich,48.1299,11.575
Huaiyin,33.58,119.03
Stockholm,59.3508,18.0973
Makassar,-5.14,119.432
Rājkot,22.31,70.8
Dhanbād,23.8004,86.42
Mudanjiang,44.575,129.59
Geneva,46.21,6.14
Shīrāz,29.63,52.57
Huzhou,30.8704,120.1
Beidao,34.6,105.92
Shuangshui,26.5944,104.8333
Düsseldorf,51.2204,6.78
Gaozhou,21.9204,110.87
Sevilla,37.405,-5.98
Amritsar,31.64,74.87
Vila Velha,-20.3676,-40.318
Vila Velha,3.2167,-51.2167
Almaty,43.325,76.915
Providence,41.823,-71.4187
Warangal,18.01,79.58
Rosario,-32.9511,-60.6663
Allahābād,25.455,81.84
Benin City,6.3405,5.62
Jining,35.4004,116.55
Maceió,-9.62,-35.73
Sofia,42.6833,23.3167
Abbottabad,34.1495,73.1995
Benghazi,32.1167,20.0667
Cilacap,-7.7188,109.0154
Prague,50.0833,14.466
Glasgow,55.8744,-4.2507
Leshan,29.5671,103.7333
Jacksonville,30.3322,-81.6749
Ouagadougou,12.3703,-1.5247
Ottawa,45.4167,-75.7
Adelaide,-34.935,138.6
Shangrao,28.4704,117.97
Torreón,25.5701,-103.42
Srīnagar,34.1,74.815
Bezwāda,16.52,80.63
Samara,53.195,50.1513
Omsk,54.99,73.4
Newcastle,-32.8453,151.815
Yulin,22.63,110.15
Namp’o,38.7669,125.4524
Xianyang,34.3456,108.7147
Cagayan de Oro,8.4508,124.6853
Cần Thơ,10.05,105.77
Barquisimeto,10.05,-69.3
Helsinki,60.1756,24.9341
Kazan’,55.7499,49.1263
Aurangābād,19.8957,75.3203
Calgary,51.083,-114.08
Ciudad Nezahualcóyotl,19.41,-99.03
Zürich,47.38,8.55
Baoding,38.8704,115.48
Zigong,29.4,104.78
Sharjah,25.3714,55.4065
Yerevan,40.1812,44.5136
Mogadishu,2.0667,45.3667
Tbilisi,41.725,44.7908
Ankang,32.68,109.02
Huambo,-12.75,15.76
Ikare,7.5304,5.76
Belgrade,44.818600000000004,20.468
Salt Lake City,40.7774,-111.93
Bhilai,21.2167,81.4333
Jinhua,29.12,119.65
Chelyabinsk,55.155,61.4387
Natal,-5.78,-35.24
Dushanbe,38.56,68.7739
Copenhagen,55.6786,12.5635
Changwon,35.2191,128.5836
Zhuzhou,27.83,113.15
Suwon,37.2578,127.0109
Nashville,36.1715,-86.7843
Vereeniging,-26.6496,27.96
Xiangyang,32.02,112.13
Memphis,35.1046,-89.9773
Ulsan,35.5467,129.317
Amman,31.95,35.9333
Mizhou,35.99,119.3801
Richmond,37.5295,-77.4756
Dublin,53.3331,-6.2489
Edmonton,53.55,-113.5
Solāpur,17.6704,75.9
Rostov-na-Donu,47.2346,39.7127
Dnipro,48.48,35
Xining,36.62,101.77
Zhangjiakou,40.83,114.93
Lille,50.65,3.08
Ranchi,23.37,85.33
Gaziantep,37.075,37.385
Monrovia,6.3106,-10.8048
São Luís,-2.516,-44.266
Amsterdam,52.35,4.9166
Jerusalem,31.7784,35.2066
New Orleans,30.0687,-89.9288
Guatemala City,14.6211,-90.527
Zhuhai,22.2769,113.5678
Florianópolis,-27.58,-48.52
Port Elizabeth,-33.97,25.6
Jiamusi,46.83,130.35
Port Harcourt,4.81,7.01
Raleigh,35.8324,-78.6438
Ufa,54.79,56.04
Hengyang,26.88,112.59
Benxi,41.3304,123.75
Louisville,38.1663,-85.6485
Haifa,32.8204,34.98
Medina,24.5,39.58
Bucaramanga,7.1301,-73.1259
Maracay,10.2469,-67.5958
Rotterdam,51.92,4.48
Homs,34.73,36.72
Cologne,50.93,6.95
Qinhuangdao,39.9304,119.62
Fès,34.0546,-5.0004
Aden,12.7797,45.0095
Cochabamba,-17.41,-66.17
Yongzhou,26.2304,111.62
Baoshan,25.12,99.15
Quảng Hà,16.06,108.25
