nuts;ags;bez_nuts;schluessel_ags
DEA26;05358;Düren;Kreis
DEA11;05111;Düsseldorf, Kreisfreie Stadt;Kreisfreie Stadt
DE218;09175;Ebersberg;Landkreis
DEG06;16061;Eichsfeld;Landkreis
DE219;09176;Eichstätt;Landkreis
DEB23;07232;Eifelkreis Bitburg-Prüm;Landkreis
DEG0N;16056;Eisenach, Kreisfreie Stadt;Kreisfreie Stadt
DE407;12062;Elbe-Elster;Landkreis
DE942;03402;Emden, Kreisfreie Stadt;Kreisfreie Stadt
DE133;08316;Emmendingen;Landkreis
DE949;03454;Emsland;Landkreis
DEA56;05954;Ennepe-Ruhr-Kreis;Kreis
DE12B;08236;Enzkreis;Landkreis
DE21A;09177;Erding;Landkreis
DEG01;16051;Erfurt, Kreisfreie Stadt;Kreisfreie Stadt
DE257;09572;Erlangen-Höchstadt;Landkreis
DE252;09562;Erlangen, Kreisfreie Stadt;Kreisfreie Stadt
DED42;14521;Erzgebirgskreis;Landkreis
DEA13;05113;Essen, Kreisfreie Stadt;Kreisfreie Stadt
DE113;08116;Esslingen;Landkreis
DEA28;05366;Euskirchen;Kreis
DEF01;01001;Flensburg, Kreisfreie Stadt;Kreisfreie Stadt
DE248;09474;Forchheim;Landkreis
DEB31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Kreisfreie Stadt
DE403;12053;Frankfurt (Oder), Kreisfreie Stadt;Kreisfreie Stadt
DE712;06412;Frankfurt am Main, Kreisfreie Stadt;Kreisfreie Stadt
DE131;08311;Freiburg im Breisgau, Stadtkreis;Stadtkreis
DE21B;09178;Freising;Landkreis
DE12C;08237;Freudenstadt;Landkreis
DE225;09272;Freyung-Grafenau;Landkreis
DE94A;03455;Friesland (DE);Landkreis
DE732;06631;Fulda;Landkreis
DE21C;09179;Fürstenfeldbruck;Landkreis
DE253;09563;Fürth, Kreisfreie Stadt;Kreisfreie Stadt
DE258;09573;Fürth, Landkreis;Landkreis
DE21D;09180;Garmisch-Partenkirchen;Landkreis
DEA32;05513;Gelsenkirchen, Kreisfreie Stadt;Kreisfreie Stadt
DEG02;16052;Gera, Kreisfreie Stadt;Kreisfreie Stadt
DEB3E;07334;Germersheim;Landkreis
DE721;06531;Gießen, Landkreis;Landkreis
DE914;03151;Gifhorn;Landkreis
DE114;08117;Göppingen;Landkreis
DED2D;14626;Görlitz;Landkreis
DE916;03153;Goslar;Landkreis
DEG0C;16067;Gotha;Landkreis
DE91C;03159;Göttingen;Landkreis
DE94B;03456;Grafschaft Bentheim;Landkreis
DEG0L;16076;Greiz;Landkreis
DE717;06433;Groß-Gerau;Landkreis
DE278;09774;Günzburg;Landkreis
DEA42;05754;Gütersloh;Kreis
DEA53;05914;Hagen, Kreisfreie Stadt;Kreisfreie Stadt
DEE02;15002;Halle (Saale), Kreisfreie Stadt;Kreisfreie Stadt
DE600;02000;Hamburg;Kreisfreie Stadt
DE923;03252;Hameln-Pyrmont;Landkreis
DEA54;05915;Hamm, Kreisfreie Stadt;Kreisfreie Stadt
DE933;03353;Harburg;Landkreis
DEE09;15085;Harz;Landkreis
DE267;09674;Haßberge;Landkreis
DE408;12063;Havelland;Landkreis
DE938;03358;Heidekreis;Landkreis
DE125;08221;Heidelberg, Stadtkreis;Stadtkreis
DE11C;08135;Heidenheim;Landkreis
DE118;08125;Heilbronn, Landkreis;Landkreis
DE117;08121;Heilbronn, Stadtkreis;Stadtkreis
DEA29;05370;Heinsberg;Kreis
DE917;03154;Helmstedt;Landkreis
DEA43;05758;Herford;Kreis
DEA55;05916;Herne, Kreisfreie Stadt;Kreisfreie Stadt
DE733;06632;Hersfeld-Rotenburg;Landkreis
DEF06;01053;Herzogtum Lauenburg;Kreis
DEG0E;16069;Hildburghausen;Landkreis
DE925;03254;Hildesheim;Landkreis
DEA57;05958;Hochsauerlandkreis;Kreis
DE718;06434;Hochtaunuskreis;Landkreis
DE244;09464;Hof, Kreisfreie Stadt;Kreisfreie Stadt
DE249;09475;Hof, Landkreis;Landkreis
DE119;08126;Hohenlohekreis;Landkreis
DE926;03255;Holzminden;Landkreis
DEA44;05762;Höxter;Kreis
DEG0F;16070;Ilm-Kreis;Landkreis
DE211;09161;Ingolstadt, Kreisfreie Stadt;Kreisfreie Stadt
DEG03;16053;Jena, Kreisfreie Stadt;Kreisfreie Stadt
DEE06;15086;Jerichower Land;Landkreis
DEB32;07312;Kaiserslautern, Kreisfreie Stadt;Kreisfreie Stadt
DEB3F;07335;Kaiserslautern, Landkreis;Landkreis
DE123;08215;Karlsruhe, Landkreis;Landkreis
DE122;08212;Karlsruhe, Stadtkreis;Stadtkreis
DE731;06611;Kassel, Kreisfreie Stadt;Kreisfreie Stadt
DE734;06633;Kassel, Landkreis;Landkreis
DE272;09762;Kaufbeuren, Kreisfreie Stadt;Kreisfreie Stadt
DE226;09273;Kelheim;Landkreis
DE273;09763;Kempten (Allgäu), Kreisfreie Stadt;Kreisfreie Stadt
DEF02;01002;Kiel, Kreisfreie Stadt;Kreisfreie Stadt
DE268;09675;Kitzingen;Landkreis
DEA1B;05154;Kleve;Kreis
DEB11;07111;Koblenz, Kreisfreie Stadt;Kreisfreie Stadt
DEA23;05315;Köln, Kreisfreie Stadt;Kreisfreie Stadt
DE138;08335;Konstanz;Landkreis
DEA14;05114;Krefeld, Kreisfreie Stadt;Kreisfreie Stadt
DE24A;09476;Kronach;Landkreis
DE24B;09477;Kulmbach;Landkreis
DEB3G;07336;Kusel;Landkreis
DEG0A;16065;Kyffhäuserkreis;Landkreis
DE722;06532;Lahn-Dill-Kreis;Landkreis
DEB33;07313;Landau in der Pfalz, Kreisfreie Stadt;Kreisfreie Stadt
DE80K;13072;Landkreis Rostock;Landkreis
DE21E;09181;Landsberg am Lech;Landkreis
DE221;09261;Landshut, Kreisfreie Stadt;Kreisfreie Stadt
DE227;09274;Landshut, Landkreis;Landkreis
DE94C;03457;Leer;Landkreis
DED52;14729;Leipzig;Landkreis
DED51;14713;Leipzig, Kreisfreie Stadt;Kreisfreie Stadt
DEA24;05316;Leverkusen, Kreisfreie Stadt;Kreisfreie Stadt
DE24C;09478;Lichtenfels;Landkreis
DE723;06533;Limburg-Weilburg;Landkreis
DE27A;09776;Lindau (Bodensee);Landkreis
DEA45;05766;Lippe;Kreis
DE139;08336;Lörrach;Landkreis
DEF03;01003;Lübeck, Kreisfreie Stadt;Kreisfreie Stadt
DE934;03354;Lüchow-Dannenberg;Landkreis
DE115;08118;Ludwigsburg;Landkreis
DEB34;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Kreisfreie Stadt
DE80O;13076;Ludwigslust-Parchim;Landkreis
DE935;03355;Lüneburg, Landkreis;Landkreis
DEE03;15003;Magdeburg, Kreisfreie Stadt;Kreisfreie Stadt
DE719;06435;Main-Kinzig-Kreis;Landkreis
DE26A;09677;Main-Spessart;Landkreis
DE11B;08128;Main-Tauber-Kreis;Landkreis
DE71A;06436;Main-Taunus-Kreis;Landkreis
DEB3J;07339;Mainz-Bingen;Landkreis
DEB35;07315;Mainz, Kreisfreie Stadt;Kreisfreie Stadt
DE126;08222;Mannheim, Stadtkreis;Stadtkreis
DEE0A;15087;Mansfeld-Südharz;Landkreis
DE724;06534;Marburg-Biedenkopf;Landkreis
DE409;12064;Märkisch-Oderland;Landkreis
DEA58;05962;Märkischer Kreis;Kreis
DEB17;07137;Mayen-Koblenz;Landkreis
DE80J;13071;Mecklenburgische Seenplatte;Landkreis
DED2E;14627;Meißen;Landkreis
DE274;09764;Memmingen, Kreisfreie Stadt;Kreisfreie Stadt
DEC02;10042;Merzig-Wadern;Landkreis
DEA1C;05158;Mettmann;Kreis
DE21F;09182;Miesbach;Landkreis
DE269;09676;Miltenberg;Landkreis
DEA46;05770;Minden-Lübbecke;Kreis
DED43;14522;Mittelsachsen;Landkreis
DEA15;05116;Mönchengladbach, Kreisfreie Stadt;Kreisfreie Stadt
DE21G;09183;Mühldorf a. Inn;Landkreis
DEA16;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Kreisfreie Stadt
DE212;09162;München, Kreisfreie Stadt;Kreisfreie Stadt
DE21H;09184;München, Landkreis;Landkreis
DEA33;05515;Münster, Kreisfreie Stadt;Kreisfreie Stadt
DE127;08225;Neckar-Odenwald-Kreis;Landkreis
DE279;09775;Neu-Ulm;Landkreis
DE21I;09185;Neuburg-Schrobenhausen;Landkreis
DE236;09373;Neumarkt i. d. OPf.;Landkreis
DEF04;01004;Neumünster, Kreisfreie Stadt;Kreisfreie Stadt
DEC03;10043;Neunkirchen;Landkreis
DE25A;09575;Neustadt a. d. Aisch-Bad Windsheim;Landkreis
DE237;09374;Neustadt a. d. Waldnaab;Landkreis
DEB36;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Kreisfreie Stadt
DEB18;07138;Neuwied;Landkreis
DE927;03256;Nienburg (Weser);Landkreis
DEF07;01054;Nordfriesland;Kreis
DEG07;16062;Nordhausen;Landkreis
DED53;14730;Nordsachsen;Landkreis
DE80M;13074;Nordwestmecklenburg;Landkreis
DE918;03155;Northeim;Landkreis
DE254;09564;Nürnberg, Kreisfreie Stadt;Kreisfreie Stadt
DE259;09574;Nürnberger Land;Landkreis
DE27E;09780;Oberallgäu;Landkreis
DEA2A;05374;Oberbergischer Kreis;Kreis
DEA17;05119;Oberhausen, Kreisfreie Stadt;Kreisfreie Stadt
DE40A;12065;Oberhavel;Landkreis
DE40B;12066;Oberspreewald-Lausitz;Landkreis
DE71B;06437;Odenwaldkreis;Landkreis
DE40C;12067;Oder-Spree;Landkreis
DE713;06413;Offenbach am Main, Kreisfreie Stadt;Kreisfreie Stadt
DE71C;06438;Offenbach, Landkreis;Landkreis
DE943;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Kreisfreie Stadt
DE94D;03458;Oldenburg, Landkreis;Landkreis
DEA59;05966;Olpe;Kreis
DE134;08317;Ortenaukreis;Landkreis
DE944;03404;Osnabrück, Kreisfreie Stadt;Kreisfreie Stadt
DE94E;03459;Osnabrück, Landkreis;Landkreis
DE11D;08136;Ostalbkreis;Landkreis
DE27B;09777;Ostallgäu;Landkreis
DE936;03356;Osterholz;Landkreis
DEF08;01055;Ostholstein;Kreis
DE40D;12068;Ostprignitz-Ruppin;Landkreis
DEA47;05774;Paderborn;Kreis
DE222;09262;Passau, Kreisfreie Stadt;Kreisfreie Stadt
DE228;09275;Passau, Landkreis;Landkreis
DE91A;03157;Peine;Landkreis
DE21J;09186;Pfaffenhofen a. d. Ilm;Landkreis
DE129;08231;Pforzheim, Stadtkreis;Stadtkreis
DEF09;01056;Pinneberg;Kreis
DEB37;07317;Pirmasens, Kreisfreie Stadt;Kreisfreie Stadt
DEF0A;01057;Plön;Kreis
DE40E;12069;Potsdam-Mittelmark;Landkreis
DE404;12054;Potsdam, Kreisfreie Stadt;Kreisfreie Stadt
DE40F;12070;Prignitz;Landkreis
DE124;08216;Rastatt;Landkreis
DE148;08436;Ravensburg;Landkreis
DEA36;05562;Recklinghausen;Kreis
DE229;09276;Regen;Landkreis
DE232;09362;Regensburg, Kreisfreie Stadt;Kreisfreie Stadt
DE238;09375;Regensburg, Landkreis;Landkreis
DE929;03241;Region Hannover;Landkreis
DEC01;10041;Regionalverband Saarbrücken;Regionalverband
DE116;08119;Rems-Murr-Kreis;Landkreis
DEA18;05120;Remscheid, Kreisfreie Stadt;Kreisfreie Stadt
DEF0B;01058;Rendsburg-Eckernförde;Kreis
DE141;08415;Reutlingen;Landkreis
DEA27;05362;Rhein-Erft-Kreis;Kreis
DEB1D;07140;Rhein-Hunsrück-Kreis;Landkreis
DEA1D;05162;Rhein-Kreis Neuss;Kreis
DEB1A;07141;Rhein-Lahn-Kreis;Landkreis
DE128;08226;Rhein-Neckar-Kreis;Landkreis
DEB3I;07338;Rhein-Pfalz-Kreis;Landkreis
DEA2C;05382;Rhein-Sieg-Kreis;Kreis
DE71D;06439;Rheingau-Taunus-Kreis;Landkreis
DEA2B;05378;Rheinisch-Bergischer Kreis;Kreis
DE266;09673;Rhön-Grabfeld;Landkreis
DE213;09163;Rosenheim, Kreisfreie Stadt;Kreisfreie Stadt
DE21K;09187;Rosenheim, Landkreis;Landkreis
DE803;13003;Rostock, Kreisfreie Stadt;Kreisfreie Stadt
DE937;03357;Rotenburg (Wümme);Landkreis
DE25B;09576;Roth;Landkreis
DE22A;09277;Rottal-Inn;Landkreis
DE135;08325;Rottweil;Landkreis
DEG0J;16074;Saale-Holzland-Kreis;Landkreis
DEG0K;16075;Saale-Orla-Kreis;Landkreis
DEE0B;15088;Saalekreis;Landkreis
DEG0I;16073;Saalfeld-Rudolstadt;Landkreis
DEC04;10044;Saarlouis;Landkreis
DEC05;10045;Saarpfalz-Kreis;Landkreis
DED2F;14628;Sächsische Schweiz-Osterzgebirge;Landkreis
DE912;03102;Salzgitter, Kreisfreie Stadt;Kreisfreie Stadt
DEE0C;15089;Salzlandkreis;Landkreis
DE928;03257;Schaumburg;Landkreis
DEF0C;01059;Schleswig-Flensburg;Kreis
DEG0B;16066;Schmalkalden-Meiningen;Landkreis
DE255;09565;Schwabach, Kreisfreie Stadt;Kreisfreie Stadt
DE11A;08127;Schwäbisch Hall;Landkreis
DE735;06634;Schwalm-Eder-Kreis;Landkreis
DE239;09376;Schwandorf;Landkreis
DE136;08326;Schwarzwald-Baar-Kreis;Landkreis
DE262;09662;Schweinfurt, Kreisfreie Stadt;Kreisfreie Stadt
DE26B;09678;Schweinfurt, Landkreis;Landkreis
DE804;13004;Schwerin, Kreisfreie Stadt;Kreisfreie Stadt
DEF0D;01060;Segeberg;Kreis
DEA5A;05970;Siegen-Wittgenstein;Kreis
DE149;08437;Sigmaringen;Landkreis
DEA5B;05974;Soest;Kreis
DEA19;05122;Solingen, Kreisfreie Stadt;Kreisfreie Stadt
DEG0D;16068;Sömmerda;Landkreis
DEG0H;16072;Sonneberg;Landkreis
DEB38;07318;Speyer, Kreisfreie Stadt;Kreisfreie Stadt
DE40G;12071;Spree-Neiße;Landkreis
DEC06;10046;St. Wendel;Landkreis
DE939;03359;Stade;Landkreis
DEA2D;05334;Städteregion Aachen;Kreis
DE21L;09188;Starnberg;Landkreis
DEF0E;01061;Steinburg;Kreis
DEA37;05566;Steinfurt;Kreis
DEE0D;15090;Stendal;Landkreis
DEF0F;01062;Stormarn;Kreis
DE22B;09278;Straubing-Bogen;Landkreis
DE223;09263;Straubing, Kreisfreie Stadt;Kreisfreie Stadt
DE111;08111;Stuttgart, Stadtkreis;Stadtkreis
DEB3H;07337;Südliche Weinstraße;Landkreis
DEB3K;07340;Südwestpfalz;Landkreis
DEG04;16054;Suhl, Kreisfreie Stadt;Kreisfreie Stadt
DE40H;12072;Teltow-Fläming;Landkreis
DE23A;09377;Tirschenreuth;Landkreis
DE21M;09189;Traunstein;Landkreis
DEB25;07235;Trier-Saarburg;Landkreis
DEB21;07211;Trier, Kreisfreie Stadt;Kreisfreie Stadt
DE142;08416;Tübingen, Landkreis;Landkreis
DE137;08327;Tuttlingen;Landkreis
DE40I;12073;Uckermark;Landkreis
DE93A;03360;Uelzen;Landkreis
DE144;08421;Ulm, Stadtkreis;Stadtkreis
DEA5C;05978;Unna;Kreis
DEG09;16064;Unstrut-Hainich-Kreis;Landkreis
DE27C;09778;Unterallgäu;Landkreis
DE94F;03460;Vechta;Landkreis
DE93B;03361;Verden;Landkreis
DEA1E;05166;Viersen;Kreis
DE725;06535;Vogelsbergkreis;Landkreis
DED44;14523;Vogtlandkreis;Landkreis
DE80N;13075;Vorpommern-Greifswald;Landkreis
DE80L;13073;Vorpommern-Rügen;Landkreis
DEB24;07233;Vulkaneifel;Landkreis
DE736;06635;Waldeck-Frankenberg;Landkreis
DE13A;08337;Waldshut;Landkreis
DEA38;05570;Warendorf;Kreis
DEG0P;16063;Wartburgkreis;Landkreis
DE233;09363;Weiden i. d. Opf, Kreisfreie Stadt;Kreisfreie Stadt
DE21N;09190;Weilheim-Schongau;Landkreis
DEG05;16055;Weimar, Kreisfreie Stadt;Kreisfreie Stadt
DEG0G;16071;Weimarer Land;Landkreis
DE25C;09577;Weißenburg-Gunzenhausen;Landkreis
DE737;06636;Werra-Meißner-Kreis;Landkreis
DEA1F;05170;Wesel;Kreis
DE94G;03461;Wesermarsch;Landkreis
DEB1B;07143;Westerwaldkreis;Landkreis
DE71E;06440;Wetteraukreis;Landkreis
DE714;06414;Wiesbaden, Kreisfreie Stadt;Kreisfreie Stadt
DE945;03405;Wilhelmshaven, Kreisfreie Stadt;Kreisfreie Stadt
DEE0E;15091;Wittenberg;Landkreis
DE94H;03462;Wittmund;Landkreis
DE91B;03158;Wolfenbüttel;Landkreis
DE913;03103;Wolfsburg, Kreisfreie Stadt;Kreisfreie Stadt
DEB39;07319;Worms, Kreisfreie Stadt;Kreisfreie Stadt
DE24D;09479;Wunsiedel i. Fichtelgebirge;Landkreis
DEA1A;05124;Wuppertal, Kreisfreie Stadt;Kreisfreie Stadt
DE263;09663;Würzburg, Kreisfreie Stadt;Kreisfreie Stadt
DE26C;09679;Würzburg, Landkreis;Landkreis
DE143;08417;Zollernalbkreis;Landkreis
DEB3A;07320;Zweibrücken, Kreisfreie Stadt;Kreisfreie Stadt
DED45;14524;Zwickau;Landkreis
