,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
78,,,2020-02-29,,,,06431,,1.0,1.0,1.0,0.9748427672955975,,,0.9965694682675815
79,,,2020-02-29,,,,06432,,,,1.0,0.9655172413793104,,,0.9966101694915255
80,,,2020-02-29,,,,06433,,,,1.0,0.9889624724061811,,,0.9926506614404703
81,,,2020-02-29,,,,06435,,0.9487179487179487,1.0,1.0,1.0,,,0.9989065062875888
82,,,2020-02-29,,,,06437,,,,1.0,,,,1.0
83,,,2020-02-29,,,,06440,,1.0,1.0,1.0,1.0,,,1.0
84,,,2020-02-29,,,0.6586514056614449,06531,,1.0,1.0,1.0,,,,1.0
85,,,2020-02-29,,,,06532,,,,1.0,,,,1.0
86,,,2020-02-29,,,0.7523465227338662,06533,,0.96,,0.998109640831758,,,,0.9963898916967509
87,,,2020-02-29,,,,06534,,1.0,1.0,1.0,,,,1.0
88,,,2020-02-29,,,,06535,,,,1.0,,,,1.0
89,,,2020-02-29,,,,06611,,0.9747899159663865,1.0,0.9910313901345291,0.9209302325581395,,,0.9500640204865557
90,,,2020-02-29,,,,06631,,0.9823008849557522,1.0,1.0,,,,0.9943661971830986
91,,,2020-02-29,,,,06632,,1.0,1.0,1.0,,,,1.0
92,,,2020-02-29,,,,06633,,,,0.9432989690721649,0.9143389199255121,,,0.9220246238030096
93,,,2020-02-29,,,,06634,,1.0,1.0,1.0,0.9097744360902256,,,0.9732142857142857
94,,,2020-02-29,,,,06636,,,,0.9521531100478469,,,,0.9521531100478469
95,,,2020-02-29,,,,07111,,0.8823529411764706,1.0,0.9982014388489209,,,,0.9950657894736842
96,,,2020-02-29,,,,07132,,,,1.0,,,,1.0
97,,,2020-02-29,,,,07133,,,,0.9676025917926566,,,,0.9676025917926566
98,,,2020-02-29,,,,07138,,,,1.0,,,,1.0
99,,,2020-02-29,,,,07140,,,1.0,0.9763779527559056,,,,0.9769230769230769
100,,,2020-02-29,,,0.7951279931930293,07211,,,,1.0,,,,1.0
101,,,2020-02-29,,,,07233,,,,1.0,,,,1.0
102,,1.0,2020-02-29,,,,07312,,1.0,1.0,0.9953917050691244,0.9784172661870504,,,0.9892761394101877
103,,,2020-02-29,,,,07313,,,,1.0,,,,1.0
104,,,2020-02-29,,,0.7531605889249396,07315,,,,,,,,
105,,,2020-02-29,,,,07331,,,,0.9977272727272727,1.0,,,0.9980276134122288
106,,,2020-02-29,,,,07332,,,,0.9742813918305597,0.9589041095890412,,,0.9714993804213135
107,,,2020-02-29,,,,07339,,1.0,1.0,0.9878869448183042,1.0,,,0.9905759162303664
108,,,2020-02-29,,,0.9683398476365759,08111,,,,,,,,
109,,,2020-02-29,,,,08117,,,1.0,0.756043956043956,,,,0.7586956521739131
110,,,2020-02-29,,,,08118,,0.8571428571428572,1.0,0.9731182795698925,1.0,,,0.9878844361602982
111,,,2020-02-29,,,,08119,,,1.0,0.915625,0.9994051160023796,,,0.9763237193284546
112,,,2020-02-29,,,0.8570854432923398,08121,,,,0.9024390243902439,0.9893617021276596,,,0.9488636363636364
113,,,2020-02-29,,,,08125,,,,0.8668407310704961,0.9991659716430359,,,0.9671302149178256
114,,,2020-02-29,,,,08127,,,1.0,0.889344262295082,,,,0.8937007874015748
115,,,2020-02-29,,,,08128,,,,0.8111111111111111,,,,0.8111111111111111
116,,,2020-02-29,,,,08136,,,1.0,1.0,,,,1.0
117,,,2020-02-29,,,1.0484525536314337,08212,,0.9722222222222222,0.9642857142857143,0.9493243243243243,0.9980952380952381,,,0.9793702497285559
118,,,2020-02-29,,,,08215,,1.0,1.0,1.0,0.9877300613496932,,,0.991701244813278
119,,,2020-02-29,,,0.9272369731676177,08221,,0.8571428571428572,0.9666666666666667,1.0,0.9774718397997497,,,0.9792099792099792
120,,,2020-02-29,,,0.9269919464201699,08222,,,,,,,,
121,,,2020-02-29,,,,08235,,,,1.0,,,,1.0
122,,,2020-02-29,,,,08237,,,1.0,1.0,0.9456521739130435,,,0.9876847290640394
123,,,2020-02-29,,,0.878263989260855,08311,,0.9583333333333334,1.0,0.9574468085106383,0.9943396226415094,,,0.9868421052631579
124,,,2020-02-29,,,,08326,,,0.0,0.7861842105263158,1.0,,,0.807799442896936
125,,,2020-02-29,,,,08327,,,0.9545454545454546,0.9468354430379747,,,,0.9476082004555808
126,,,2020-02-29,,,,08335,,,0.8979591836734694,0.9071555292726198,1.0,,,0.9097493036211699
127,,,2020-02-29,,,,08336,,,1.0,0.9841160220994475,,,,0.9841269841269842
128,,,2020-02-29,,,0.8873049159472155,08415,,,,,,,,
129,,,2020-02-29,,,,08416,,,1.0,0.99812734082397,0.8125,,,0.9927404718693285
130,,,2020-02-29,,,0.8825106819597388,08421,,0.9736842105263158,1.0,0.9728915662650602,,,,0.9746192893401016
131,,,2020-02-29,,,1.128615825962228,08426,,,,,,,,
132,,,2020-02-29,,,,08435,,,,0.975975975975976,,,,0.975975975975976
133,,,2020-02-29,,,,08436,,,,0.9973614775725593,,,,0.9973614775725593
134,,,2020-02-29,,,,08437,,,,1.0,,,,1.0
135,,,2020-02-29,,,0.8607570596637734,09161,,1.0,,1.0,,,,1.0
136,,,2020-02-29,,,0.8017815434788883,09162,,,,,,,,
137,,,2020-02-29,,,,09172,,1.0,1.0,0.9894736842105263,1.0,,,0.9967845659163987
138,,,2020-02-29,,,,09181,,,,1.0,1.0,,,1.0
139,,,2020-02-29,,,,09189,,1.0,1.0,1.0,,,,1.0
140,,,2020-02-29,,,,09190,,1.0,,0.9807692307692307,,,,0.9809885931558935
141,,,2020-02-29,,,,09261,,,,1.0,,,,1.0
142,,,2020-02-29,,,0.8546706950405007,09262,,,,,,,,
143,,,2020-02-29,,,,09263,,1.0,1.0,1.0,,,,1.0
144,,,2020-02-29,,,,09363,,,,0.9797979797979798,,,,0.9797979797979798
145,,,2020-02-29,,,,09376,,,,1.0,,,,1.0
146,,,2020-02-29,,,0.6743457634035607,09461,,1.0,1.0,0.9932432432432432,1.0,,,0.9948717948717949
147,,,2020-02-29,,,,09462,,,,0.9719626168224299,,,,0.9719626168224299
148,,,2020-02-29,,,,09472,,,,0.9759036144578314,,,,0.9759036144578314
149,,,2020-02-29,,,,09478,,,1.0,1.0,,,,1.0
150,,,2020-02-29,,,,09561,,,1.0,0.8909090909090909,1.0,,,0.9491525423728814
151,,,2020-02-29,,,0.7079007916459088,09562,,,,,,,,
152,,,2020-02-29,,,,09563,,,,1.0,1.0,,,1.0
153,,,2020-02-29,,,0.8906074313426598,09564,,,,,,,,
154,,,2020-02-29,,,,09575,,,1.0,1.0,,,,1.0
155,,,2020-02-29,,,,09577,,1.0,1.0,1.0,,,,1.0
156,,,2020-02-29,,,,09661,,1.0,1.0,1.0,,,,1.0
157,,,2020-02-29,,,,09662,,,,0.9962962962962963,,,,0.9962962962962963
158,,,2020-02-29,,,0.8612052049418445,09663,,,,,,,,
159,,1.0,2020-02-29,,,,09677,,,,0.9972527472527473,,,,0.9973544973544973
160,,,2020-02-29,,,1.0841741323713239,09761,,0.9818181818181818,1.0,1.0,,,,0.9990892531876139
161,,,2020-02-29,,,,09762,,,1.0,1.0,,,,1.0
162,,,2020-02-29,,,,09763,,,1.0,1.0,,,,1.0
163,,,2020-02-29,,,,09774,,1.0,1.0,1.0,,,,1.0
164,,,2020-02-29,,,,09777,,,1.0,1.0,,,,1.0
165,,,2020-02-29,,,,09778,,,,1.0,,,,1.0
166,,,2020-02-29,,,,09779,,1.0,1.0,1.0,,,,1.0
167,,,2020-02-29,,,0.8172860200714747,10041,,1.0,1.0,0.991578947368421,,,,0.9916405433646813
168,,,2020-02-29,,,,10044,,,,1.0,,,,1.0
169,,,2020-02-29,,,,10045,,1.0,1.0,0.9547383309759547,1.0,,,0.9559228650137741
170,,,2020-02-29,,,,10046,,,,0.9939577039274925,,,,0.9939577039274925
171,,,2020-02-29,,,0.8040609502767737,11000,,,,,,,,
172,,,2020-02-29,,,0.8315656086152845,13003,,,,,,,,
173,,,2020-02-29,,,0.6859493245302384,14612,,,,,,,,
174,,,2020-02-29,,,0.7955311884187122,14713,,,,,,,,
175,,,2020-02-29,,,0.6610228278951085,16051,,,,,,,,
0,,,2020-03-01,,,,05334,,1.0,1.0,0.9990662931839402,,,,0.9990842490842491
1,,,2020-03-01,,,,08136,,,0.925,0.9980916030534351,,,,0.9929078014184397
2,,,2020-03-01,,,,05774,,1.0,1.0,0.9831730769230769,1.0,,,0.9850427350427351
3,,,2020-03-01,,,,07331,,,,0.984472049689441,1.0,,,0.9864130434782609
4,,,2020-03-01,,,,09561,,,0.9285714285714286,1.0,1.0,,,0.99
5,,,2020-03-01,,,,09661,,1.0,1.0,1.0,,,,1.0
6,,,2020-03-01,,,,01057,,,,1.0,,,,1.0
7,,,2020-03-01,,,,05382,,0.9534883720930233,,1.0,0.9941812136325852,,,0.9956183057448881
8,,,2020-03-01,,,,09761,,0.9777777777777777,1.0,0.9987789987789988,,,,0.9977553310886644
9,,,2020-03-01,,,,08436,,,,1.0,,,,1.0
10,,,2020-03-01,,,,06432,,,,1.0,1.0,,,1.0
11,,,2020-03-01,,,,08119,,,1.0,1.0,1.0,,,1.0
12,,,2020-03-01,,,,08125,,,,0.8681672025723473,1.0,,,0.9621421975992613
13,,,2020-03-01,,,,03153,,,,1.0,,,,1.0
14,,,2020-03-01,,,,06632,,1.0,1.0,1.0,,,,1.0
15,,,2020-03-01,,,,07133,,,,0.987146529562982,,,,0.987146529562982
16,,,2020-03-01,,,,03257,,,,0.9876543209876543,0.9921259842519685,,,0.9896193771626297
17,,,2020-03-01,,,,01062,,,,0.9954128440366973,1.0,,,0.9976190476190476
18,,,2020-03-01,,,,09461,,1.0,1.0,1.0,1.0,,,1.0
19,,,2020-03-01,,,,09376,,,,0.9934640522875817,,,,0.9934640522875817
20,,,2020-03-01,,,,09462,,,,0.9772727272727273,,,,0.9772727272727273
21,,,2020-03-01,,,,05362,,,,1.0,1.0,,,1.0
22,,,2020-03-01,,,,06431,,0.5,0.75,1.0,1.0,,,0.9978165938864629
23,,,2020-03-01,,,,09662,,,,1.0,,,,1.0
24,,,2020-03-01,,,,05954,,,,0.9958333333333333,0.9978213507625272,,,0.9968051118210862
25,,,2020-03-01,,,,07132,,,,1.0,,,,1.0
26,,,2020-03-01,,,,05711,,1.0,1.0,0.9823788546255506,,,,0.9840637450199203
27,,,2020-03-01,,,,05978,,,,0.98,0.9748743718592965,,,0.9790718835304822
28,,,2020-03-01,,,,08118,,1.0,0.9583333333333334,1.0,1.0,,,0.9993455497382199
29,,,2020-03-01,,,,07339,,1.0,1.0,0.9949664429530202,1.0,,,0.9960369881109643
30,,,2020-03-01,,,,05554,,,,1.0,,,,1.0
31,,,2020-03-01,,,,05911,,0.9850746268656716,1.0,0.9954853273137697,0.9757869249394673,,,0.9862142099681867
32,,,2020-03-01,,,,05314,,0.9230769230769231,1.0,0.9917582417582418,1.0,,,0.9932773109243698
33,,,2020-03-01,,,,07140,,,1.0,1.0,,,,1.0
34,,,2020-03-01,,,,05970,,,,1.0,,,,1.0
35,,,2020-03-01,,,,05512,,,,1.0,1.0,,,1.0
36,,,2020-03-01,,,,03101,,1.0,0.967741935483871,1.0,,,,0.995475113122172
37,,,2020-03-01,,,,04011,,0.9444444444444444,1.0,1.0,0.9890260631001372,,,0.990506329113924
38,,,2020-03-01,,,,04012,,,,1.0,1.0,,,1.0
39,,,2020-03-01,,,,08215,,1.0,1.0,0.9937106918238994,1.0,,,0.998019801980198
40,,,2020-03-01,,,,05958,,,,0.9977064220183486,,,,0.9977064220183486
41,,,2020-03-01,,,,03353,,,,0.9929245283018868,0.984375,,,0.9918032786885246
42,,,2020-03-01,,,,09777,,,0.8571428571428572,0.987012987012987,,,,0.9831932773109243
43,,,2020-03-01,,,,01053,,1.0,1.0,1.0,1.0,,,1.0
44,,,2020-03-01,,,,05758,,1.0,1.0,0.9757281553398058,,,,0.9764705882352941
45,,,2020-03-01,,,,05566,,,0.9090909090909091,0.9950657894736842,,,,0.9935379644588045
46,,,2020-03-01,,,,08235,,,,1.0,,,,1.0
47,,,2020-03-01,,,,03351,,1.0,1.0,1.0,1.0,,,1.0
48,,,2020-03-01,,,,06534,,1.0,1.0,1.0,,,,1.0
49,,,2020-03-01,,,,05558,,,,0.9935483870967742,,,,0.9935483870967742
50,,,2020-03-01,,,,08127,,,0.9166666666666666,1.0,,,,0.995049504950495
51,,,2020-03-01,,,,06411,,0.5,1.0,1.0,1.0,,,0.9963302752293578
52,,,2020-03-01,,,,08437,,,,1.0,,,,1.0
53,,,2020-03-01,,,,03401,,1.0,1.0,1.0,1.0,,,1.0
54,,,2020-03-01,,,,03254,,1.0,,0.9593301435406698,1.0,,,0.968978102189781
55,,,2020-03-01,,,,08335,,,0.9534883720930233,1.0,1.0,,,0.9985218033998522
56,,,2020-03-01,,,,06532,,,,1.0,,,,1.0
57,,,2020-03-01,,,,10044,,,,0.9926739926739927,,,,0.9926739926739927
58,,,2020-03-01,,,,05974,,1.0,1.0,0.9724612736660929,,,,0.9730185497470489
59,,,2020-03-01,,,,08326,,,0.0,0.9958592132505176,1.0,,,0.9891891891891892
60,,,2020-03-01,,,,09779,,1.0,1.0,1.0,,,,1.0
61,,,2020-03-01,,,,05913,,0.9830508474576272,1.0,0.9772727272727273,0.9876750700280112,,,0.9839151266255989
62,,,2020-03-01,,,,05111,,0.9734513274336283,1.0,0.9810606060606061,0.9840213049267643,,,0.9835357624831309
63,,,2020-03-01,,,,05358,,1.0,1.0,1.0,1.0,,,1.0
64,,,2020-03-01,,,,05112,,0.9791666666666666,1.0,0.9837037037037037,0.971830985915493,,,0.9804919423240034
65,,,2020-03-01,,,,05122,,0.9230769230769231,1.0,0.9866666666666667,0.990909090909091,,,0.9881516587677726
66,,,2020-03-01,,,,03358,,,,1.0,,,,1.0
67,,,2020-03-01,,,,03359,,,,1.0,1.0,,,1.0
68,,,2020-03-01,,,,06636,,,,1.0,,,,1.0
69,,,2020-03-01,,,,09575,,,1.0,1.0,,,,1.0
70,,,2020-03-01,,,,01056,,,,0.9977628635346756,1.0,,,0.998911860718172
71,,,2020-03-01,,,,07138,,,,1.0,,,,1.0
72,,,2020-03-01,,,,09263,,,1.0,0.9545454545454546,,,,0.9555555555555556
73,,,2020-03-01,,,,05113,,0.975609756097561,1.0,0.9716446124763705,0.8696985181400102,,,0.8958253542703944
74,,,2020-03-01,,,,05366,,,,0.9908814589665653,1.0,,,0.9925558312655087
75,,,2020-03-01,,,,08237,,,1.0,0.9957446808510638,1.0,,,0.9970414201183432
76,,,2020-03-01,,,,05966,,,,1.0,,,,1.0
77,,,2020-03-01,,,,01001,,1.0,1.0,1.0,,,,1.0
78,,,2020-03-01,,,,06412,,0.9618055555555556,1.0,1.0,0.9998371600716496,,,0.9983633387888707
79,,,2020-03-01,,,,08311,,1.0,1.0,1.0,0.8441814595660749,,,0.8746031746031746
80,,,2020-03-01,,,,09172,,1.0,1.0,1.0,0.9731543624161074,,,0.9833333333333333
81,,,2020-03-01,,,,06440,,1.0,1.0,1.0,1.0,,,1.0
82,,,2020-03-01,,,,08435,,,,0.9862804878048781,,,,0.9862804878048781
83,,,2020-03-01,,,,09563,,,,1.0,1.0,,,1.0
84,,,2020-03-01,,,,06631,,0.9797979797979798,1.0,0.989010989010989,,,,0.9863481228668942
85,,,2020-03-01,,,,09189,,1.0,1.0,1.0,,,,1.0
86,,,2020-03-01,,,,06435,,0.9411764705882353,1.0,1.0,1.0,,,0.9986254295532646
87,,,2020-03-01,,,,05513,,1.0,0.9615384615384616,0.9695652173913043,1.0,,,0.9795918367346939
88,,,2020-03-01,,,,09181,,,,0.9915254237288136,0.9142857142857143,,,0.9845758354755784
89,,,2020-03-01,,,,09677,,,,1.0,,,,1.0
90,,,2020-03-01,,,,09577,,1.0,1.0,1.0,,,,1.0
91,,,2020-03-01,,,,07233,,,,0.9714285714285714,,,,0.9714285714285714
92,,,2020-03-01,,,,06531,,1.0,1.0,1.0,,,,1.0
93,,,2020-03-01,,,,05562,,1.0,1.0,0.9896238651102465,1.0,,,0.9917098445595854
94,,,2020-03-01,,,,06433,,,,1.0,1.0,,,1.0
95,,,2020-03-01,,,,08117,,,1.0,0.651219512195122,,,,0.65625
96,,,2020-03-01,,,,03152,,0.989010989010989,1.0,1.0,,,,0.9965397923875432
97,,,2020-03-01,,,,06634,,1.0,1.0,1.0,0.8591549295774648,,,0.9690402476780186
98,,,2020-03-01,,,,05162,,,,0.9977426636568849,1.0,,,0.9993055555555556
99,,,2020-03-01,,,,07211,,,,0.9726027397260274,,,,0.9726027397260274
100,,,2020-03-01,,,,07332,,,,1.0,1.0,,,1.0
101,,,2020-03-01,,,,05158,,,,0.9764705882352941,0.9251559251559252,,,0.9293218720152817
102,,,2020-03-01,,,,09774,,1.0,1.0,1.0,,,,1.0
103,,,2020-03-01,,,,06633,,,,0.9741935483870968,0.9720279720279721,,,0.9727891156462585
104,,,2020-03-01,,,,08416,,,1.0,1.0,1.0,,,1.0
105,,,2020-03-01,,,,05914,,0.9375,1.0,0.9978494623655914,1.0,,,0.9957386363636364
106,,,2020-03-01,,,,08336,,,,1.0,,,,1.0
107,,,2020-03-01,,,,09778,,,,0.9833333333333333,,,,0.9833333333333333
108,,,2020-03-01,,,,02000,,0.9555555555555556,1.0,0.9896408839779005,0.9971214301946822,,,0.996031479114818
109,,,2020-03-01,,,,03252,,,,0.8809523809523809,1.0,,,0.9728260869565217
110,,,2020-03-01,,,,05915,,0.9821428571428571,1.0,0.9630872483221476,,,,0.9669421487603306
111,,,2020-03-01,,,,03241,,1.0,1.0,1.0,0.9996564754379939,,,0.999723909442297
112,,,2020-03-01,,,,10046,,,,0.9921259842519685,,,,0.9921259842519685
113,,,2020-03-01,,,,01051,,,1.0,1.0,,,,1.0
114,,,2020-03-01,,,,08221,,0.75,1.0,1.0,1.0,,,0.9974193548387097
115,,,2020-03-01,,,,08121,,,,0.8970588235294118,1.0,,,0.9411764705882353
116,,,2020-03-01,,,,03154,,,1.0,1.0,,,,1.0
117,,,2020-03-01,,,,08327,,,0.9736842105263158,1.0,,,,0.9966329966329966
118,,,2020-03-01,,,,05916,,1.0,1.0,0.9684813753581661,1.0,,,0.9761388286334056
119,,,2020-03-01,,,,03156,,,,1.0,,,,1.0
120,,,2020-03-01,,,,03360,,1.0,1.0,0.9941176470588236,,,,0.9948717948717949
121,,,2020-03-01,,,,08421,,0.96875,1.0,0.9734848484848485,,,,0.9745222929936306
122,,,2020-03-01,,,,06437,,,,1.0,,,,1.0
123,,,2020-03-01,,,,05166,,,1.0,0.9240506329113924,,,,0.9243697478991597
124,,,2020-03-01,,,,10041,,0.875,1.0,0.9914285714285714,,,,0.9901408450704225
125,,,2020-03-01,,,,10045,,1.0,1.0,1.0,1.0,,,1.0
126,,,2020-03-01,,,,01054,,,1.0,0.9721115537848606,,,,0.9728682170542635
127,,,2020-03-01,,,,09161,,1.0,,1.0,,,,1.0
128,,,2020-03-01,,,,03151,,,,1.0,,,,1.0
129,,,2020-03-01,,,,05962,,,,0.9980988593155894,,,,0.9980988593155894
130,,,2020-03-01,,,,07312,,0.8888888888888888,1.0,1.0,1.0,,,0.9964788732394366
131,,,2020-03-01,,,,08212,,0.9807692307692307,0.9655172413793104,0.991304347826087,1.0,,,0.9943820224719101
132,,,2020-03-01,,,,06611,,0.9896907216494846,1.0,0.9888888888888889,0.9661016949152542,,,0.9791271347248577
133,,,2020-03-01,,,,09762,,,1.0,0.9625,,,,0.9634146341463414
134,,,2020-03-01,,,,05762,,1.0,0.75,0.965,1.0,,,0.9655172413793104
135,,,2020-03-01,,,,09763,,,1.0,0.9508196721311475,,,,0.9534883720930233
136,,,2020-03-01,,,,01002,,0.6666666666666667,1.0,1.0,,,,0.9927797833935018
137,,,2020-03-01,,,,09472,,,,0.9577464788732395,,,,0.9577464788732395
138,,,2020-03-01,,,,09363,,,,0.9759036144578314,,,,0.9759036144578314
139,,,2020-03-01,,,,05154,,1.0,,0.9373297002724795,,,,0.9376693766937669
140,,,2020-03-01,,,,07111,,1.0,1.0,1.0,,,,1.0
141,,,2020-03-01,,,,05315,,0.9775280898876404,1.0,0.997291807718348,0.9900754267566495,,,0.9924975798644724
